"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"144","00AHGU","Sanderstead",5827,148,4766,31,3,4770,601,4770,294,30,169,70
"145","00AHGW","Selhurst",7428,597,6736,182,121,6738,2989,6738,1007,765,1173,174
"146","00AHGX","Selsdon and Ballards",6143,149,4468,31,3,4469,429,4469,61,57,133,79
"147","00AHGY","Shirley",6614,312,5699,106,49,5698,1255,5698,680,315,196,115
"148","00AHGZ","South Norwood",7811,527,7187,146,111,7190,2714,7190,682,626,1213,172
"149","00AHHA","Thornton Heath",7472,490,6366,138,83,6365,2317,6365,629,545,946,165
"150","00AHHB","Upper Norwood",7189,499,6062,112,56,6058,1912,6058,783,489,650,165
"151","00AHHC","Waddon",6907,368,6134,122,45,6137,2211,6137,1035,366,783,185
"152","00AHHD","West Thornton",8036,637,6283,255,198,6283,2098,6283,329,427,1095,158
"153","00AHHE","Woodside",8313,508,6830,178,77,6832,2199,6832,346,859,993,146
"154","00AJGC","Acton Central",7044,453,5589,203,119,5591,2117,5591,443,916,1092,148
"155","00AJGD","Cleveland",7043,406,5729,188,134,5729,1793,5729,972,346,858,153
"156","00AJGE","Dormers Wells",5714,485,4259,369,210,4261,1462,4261,1066,166,434,120
"157","00AJGF","Ealing Broadway",7562,331,5678,76,119,5682,1848,5682,155,510,1738,160
"158","00AJGG","Ealing Common",7565,365,5623,106,105,5625,1838,5625,562,342,1533,124
"159","00AJGH","East Acton",7126,455,5664,263,173,5665,2186,5665,785,657,974,229
"160","00AJGJ","Elthorne",6857,370,5548,119,94,5548,2046,5548,675,593,806,118
"161","00AJGK","Greenford Broadway",6362,389,5363,213,126,5364,1759,5364,1008,358,494,97
"162","00AJGL","Greenford Green",6562,335,4894,171,77,4895,1202,4895,371,114,595,88
"163","00AJGM","Hanger Hill",7545,321,6005,113,77,6009,1515,6009,77,213,1541,137
"164","00AJGN","Hobbayne",6575,323,5315,176,79,5314,1736,5314,1142,222,549,117
"165","00AJGP","Lady Margaret",6045,357,3895,310,160,3896,796,3896,185,110,338,76
"166","00AJGQ","Northfield",7349,293,5342,60,45,5341,1528,5341,191,161,938,189
"167","00AJGR","North Greenford",6668,325,4747,200,91,4743,1030,4743,294,114,462,91
"168","00AJGS","Northolt Mandeville",6164,405,5284,200,107,5281,1638,5281,963,337,360,109
"169","00AJGT","Northolt West End",6009,413,5519,242,114,5519,1947,5519,1496,349,420,122
"170","00AJGU","Norwood Green",5321,379,4057,301,186,4056,1257,4056,675,671,329,100
"171","00AJGW","Perivale",6889,364,5007,240,110,5007,1141,5007,222,231,598,109
"172","00AJGX","South Acton",6795,461,5865,203,153,5867,2742,5867,1633,527,1119,165
"173","00AJGY","Southall Broadway",5749,517,3601,451,260,3596,1138,3596,163,414,433,102
"174","00AJGZ","Southall Green",5754,448,3817,394,215,3814,1101,3814,182,323,521,130
"175","00AJHA","Southfield",7613,334,5838,78,93,5838,1877,5838,374,313,1217,132
"176","00AJHB","Walpole",7471,315,5379,82,73,5382,1675,5382,303,353,1065,141
"177","00AKGL","Bowes",6087,445,4909,113,99,4915,1600,4915,467,219,718,166
"178","00AKGM","Bush Hill Park",6743,248,5217,69,33,5219,1052,5219,209,77,342,93
"179","00AKGN","Chase",6089,322,5386,105,49,5388,1518,5388,1059,190,332,157
"180","00AKGP","Cockfosters",5687,273,5030,65,30,5030,1208,5030,572,86,535,115
"181","00AKGQ","Edmonton Green",5939,657,6228,323,262,6226,2907,6226,1738,1028,522,231
"182","00AKGR","Enfield Highway",6458,491,5416,193,85,5421,1524,5421,1090,186,391,135
"183","00AKGS","Enfield Lock",6202,369,5183,144,66,5183,1448,5183,749,300,413,133
"184","00AKGT","Grange",5896,207,4960,22,16,4960,962,4960,145,37,453,84
"185","00AKGU","Haselbury",6533,537,5561,239,155,5565,1879,5565,934,185,531,164
"186","00AKGW","Highlands",6156,245,5221,47,15,5224,1069,5224,329,125,429,127
"187","00AKGX","Jubilee",5982,440,5123,172,128,5126,1415,5126,683,134,401,119
"188","00AKGY","Lower Edmonton",5730,479,4989,209,130,4989,1775,4989,774,280,447,164
"189","00AKGZ","Palmers Green",6777,438,5370,116,63,5377,1405,5377,320,155,670,114
"190","00AKHA","Ponders End",5918,492,4883,183,131,4882,1655,4882,943,210,506,123
"191","00AKHB","Southbury",6183,387,5162,127,80,5160,1661,5160,1116,134,420,131
"192","00AKHC","Southgate",6127,293,5330,74,34,5327,1327,5327,257,192,784,143
"193","00AKHD","Southgate Green",6359,388,4993,108,59,4992,1190,4992,597,106,564,134
"194","00AKHE","Town",7199,227,5747,55,18,5753,1347,5753,306,90,497,110
"195","00AKHF","Turkey Street",5773,343,5045,153,61,5046,1416,5046,1030,249,265,130
"196","00AKHG","Upper Edmonton",6205,590,5637,293,204,5639,2081,5639,1313,341,445,193
"197","00AKHH","Winchmore Hill",6381,306,4979,58,40,4976,1057,4976,228,116,551,123
"198","00ALGP","Abbey Wood",5809,541,5699,166,60,5695,2442,5695,2149,188,324,136
"199","00ALGQ","Blackheath Westcombe",6540,377,5954,49,48,5955,2339,5955,1333,383,999,160
"200","00ALGR","Charlton",6066,542,5654,129,69,5652,2501,5652,1292,1165,599,142
"201","00ALGS","Coldharbour and New Eltham",5797,300,5193,59,17,5193,1424,5193,1013,196,298,97
"202","00ALGT","Eltham North",6083,294,5215,41,16,5220,1558,5220,589,443,242,105
"203","00ALGU","Eltham South",5325,236,5323,48,32,5323,1880,5323,1003,330,416,241
"204","00ALGW","Eltham West",5825,660,5302,205,64,5302,2199,5302,2976,198,128,92
"205","00ALGX","Glyndon",6438,726,5790,208,135,5794,2768,5794,2121,664,572,133
"206","00ALGY","Greenwich West",5964,453,5408,101,68,5409,2578,5409,1729,618,879,134
"207","00ALGZ","Kidbrooke with Hornfair",5563,407,5331,130,36,5331,2050,5331,1795,284,342,100
"208","00ALHA","Middle Park and Sutcliffe",5712,457,5574,93,30,5581,1983,5581,2007,170,299,121
"209","00ALHB","Peninsula",5284,347,4645,89,63,4644,2143,4644,1127,682,773,109
"210","00ALHC","Plumstead",6470,515,5790,172,101,5792,2297,5792,1071,549,623,155
"211","00ALHD","Shooters Hill",6398,391,5313,95,35,5317,1670,5317,692,520,347,108
"212","00ALHE","Thamesmead Moorings",5824,597,4947,143,92,4950,1907,4950,283,1848,425,82
"213","00ALHF","Woolwich Common",6342,732,5935,242,160,5937,3023,5937,2601,706,584,365
"214","00ALHG","Woolwich Riverside",5595,779,5689,219,148,5693,3121,5693,3362,530,462,157
"215","00AMGA","Brownswood",5870,561,5260,216,251,5252,3052,5252,1440,885,1087,141
"216","00AMGB","Cazenove",4331,461,3784,283,186,3783,2019,3783,563,977,831,97
"217","00AMGC","Chatham",4787,570,4766,226,195,4761,2876,4761,1799,910,612,147
"218","00AMGD","Clissold",5489,502,4717,172,143,4712,2418,4712,1200,599,647,111
"219","00AMGE","Dalston",5055,587,4551,221,154,4552,2549,4552,1032,1177,683,99
"220","00AMGF","De Beauvoir",4648,493,4304,244,148,4303,2390,4303,1581,716,691,88
"221","00AMGG","Hackney Central",4769,568,4603,258,146,4607,2734,4607,887,1680,749,98
"222","00AMGH","Hackney Downs",4886,560,4461,187,161,4465,2464,4465,1357,841,650,105
"223","00AMGJ","Haggerston",4561,567,4503,260,221,4506,2717,4506,2381,501,518,108
"224","00AMGK","Hoxton",4886,586,5221,239,222,5217,3273,5217,2843,509,463,106
"225","00AMGL","King's Park",4550,531,4356,252,168,4354,2304,4354,1339,1150,402,92
"226","00AMGM","Leabridge",4575,513,3912,191,117,3912,1907,3912,777,576,664,112
"227","00AMGN","Lordship",4759,461,4562,269,145,4563,2456,4563,888,903,944,102
"228","00AMGP","New River",4285,529,4522,339,221,4511,2665,4511,1617,638,878,143
"229","00AMGQ","Queensbridge",4470,581,4491,219,157,4485,2495,4485,1724,941,437,91
"230","00AMGR","Springfield",3725,493,3958,344,184,3955,2144,3955,1434,572,609,104
"231","00AMGS","Stoke Newington Central",5165,518,4324,176,139,4316,2261,4316,815,790,694,111
"232","00AMGT","Victoria",5402,554,5083,225,154,5082,2767,5082,1415,1329,642,140
"233","00AMGU","Wick",4565,508,4703,214,168,4706,2728,4706,1286,1597,431,133
"234","00ANGA","Addison",6440,435,5466,164,170,5464,2806,5464,878,760,1178,171
"235","00ANGB","Askew",6637,544,5489,160,161,5488,2716,5488,961,867,1109,197
"236","00ANGC","Avonmore and Brook Green",6372,460,5457,139,131,5451,2821,5451,734,768,1333,228
"237","00ANGD","College Park and Old Oak",3378,328,3204,148,76,3199,1816,3199,636,1093,319,108
"238","00ANGE","Fulham Broadway",5558,406,4720,159,140,4726,2503,4726,1002,871,890,193
"239","00ANGF","Fulham Reach",5794,386,4498,126,93,4500,2135,4500,990,421,842,172
"240","00ANGG","Hammersmith Broadway",6132,502,5320,171,137,5317,2958,5317,1141,1185,1016,182
"241","00ANGH","Munster",5992,304,4558,94,87,4556,1837,4556,577,394,970,165
"242","00ANGJ","North End",6646,493,5440,171,179,5437,2960,5437,1127,536,1360,224
"243","00ANGK","Palace Riverside",3848,170,3338,51,18,3343,1157,3343,408,157,587,161
"244","00ANGL","Parsons Green and Walham",5492,306,4469,86,78,4466,1605,4466,529,416,865,183
"245","00ANGM","Ravenscourt Park",5664,348,4732,126,98,4739,2045,4739,626,531,986,183
"246","00ANGN","Sands End",5203,351,4449,113,84,4448,1880,4448,1070,471,739,162
"247","00ANGP","Shepherd's Bush Green",5715,477,4926,176,171,4926,2785,4926,1081,817,1027,162
"248","00ANGQ","Town",5845,348,4576,136,85,4581,2038,4581,876,280,1082,178
"249","00ANGR","Wormholt and White City",5398,589,4794,277,156,4797,2568,4797,1816,611,518,161
"250","00APGA","Alexandra",5802,300,4327,52,40,4330,1196,4330,333,204,689,89
"251","00APGB","Bounds Green",5271,427,4931,150,148,4933,2360,4933,923,651,964,184
"252","00APGC","Bruce Grove",5453,597,4936,213,211,4936,2481,4936,611,910,951,222
"253","00APGD","Crouch End",6794,330,5406,63,56,5402,2045,5402,280,541,1539,166
"254","00APGE","Fortis Green",6182,309,4857,47,59,4858,1633,4858,414,197,1350,144
"255","00APGF","Harringay",5785,440,4520,126,138,4520,2397,4520,353,411,1469,163
"256","00APGG","Highgate",6186,304,4997,65,55,4991,1785,4991,449,184,1469,243
"257","00APGH","Hornsey",5316,388,4631,157,94,4629,2100,4629,1016,516,902,109
"258","00APGJ","Muswell Hill",5662,273,4321,63,51,4321,1392,4321,361,164,991,117
"259","00APGK","Noel Park",5254,495,4736,212,176,4738,2638,4738,1595,436,797,195
"260","00APGL","Northumberland Park",4907,750,5127,306,223,5122,2839,5122,1939,771,665,225
"261","00APGM","St Ann's",5843,611,4869,197,180,4865,2556,4865,964,425,1019,183
"262","00APGN","Seven Sisters",5644,668,5087,291,184,5086,2625,5086,1339,537,905,209
"263","00APGP","Stroud Green",6288,476,4893,86,81,4895,2271,4895,683,605,1129,145
"264","00APGQ","Tottenham Green",5292,690,5215,251,256,5210,2929,5210,1317,999,898,245
"265","00APGR","Tottenham Hale",5303,742,5136,267,198,5134,2628,5134,1473,657,709,241
"266","00APGS","West Green",5483,591,4757,250,213,4756,2346,4756,1246,567,786,194
"267","00APGT","White Hart Lane",4593,596,4637,250,173,4634,2234,4634,2025,525,309,184
"268","00APGU","Woodside",5469,481,4812,185,167,4810,2365,4810,875,394,1016,225
"269","00AQFY","Belmont",4862,174,3379,95,37,3370,430,3370,106,41,140,81
"270","00AQFZ","Canons",4714,187,4238,61,29,4234,1025,4234,211,263,414,119
"271","00AQGA","Edgware",4784,247,3474,171,88,3479,785,3479,283,93,318,101
"272","00AQGB","Greenhill",4959,256,4093,109,88,4092,1431,4092,279,318,948,139
"273","00AQGC","Harrow on the Hill",5498,268,4539,111,77,4539,1206,4539,540,117,752,263
"274","00AQGD","Harrow Weald",4858,215,4027,78,42,4028,929,4028,383,308,234,102
"275","00AQGE","Hatch End",4863,171,3915,58,22,3913,672,3913,286,81,311,119
"276","00AQGF","Headstone North",4912,163,3482,55,20,3487,516,3487,51,96,250,58
"277","00AQGG","Headstone South",5074,217,3599,89,56,3596,813,3596,149,74,513,80
"278","00AQGH","Kenton East",4718,265,3383,182,112,3385,804,3385,380,159,289,101
"279","00AQGJ","Kenton West",5195,224,3375,159,58,3369,482,3369,63,61,283,68
"280","00AQGK","Marlborough",4852,212,3634,108,63,3641,1058,3641,159,191,547,105
"281","00AQGL","Pinner",4670,194,4060,77,26,4060,867,4060,462,114,359,149
"282","00AQGM","Pinner South",4795,142,3753,39,11,3755,645,3755,204,66,195,84
"283","00AQGN","Queensbury",4888,233,3409,205,93,3409,686,3409,85,92,354,108
"284","00AQGP","Rayners Lane",5182,202,3630,104,57,3630,678,3630,54,87,404,81
"285","00AQGQ","Roxbourne",5111,349,4159,191,124,4163,1328,4163,827,243,392,195
"286","00AQGR","Roxeth",5261,272,3829,188,96,3831,930,3831,154,219,438,121
"287","00AQGS","Stanmore Park",4380,178,3870,47,20,3877,751,3877,404,141,286,244
"288","00AQGT","Wealdstone",4529,224,3500,88,65,3504,1000,3504,283,223,461,106
"289","00AQGU","West Harrow",4942,209,3748,107,64,3750,936,3750,195,253,427,108
"290","00ARGC","Brooklands",6654,277,5358,84,24,5361,1389,5361,625,153,443,116
"291","00ARGD","Cranham",5656,145,5110,27,11,5111,897,5111,277,11,141,60
"292","00ARGE","Elm Park",5893,216,4947,48,15,4950,1303,4950,672,144,174,90
"293","00ARGF","Emerson Park",5656,155,4385,27,9,4387,528,4387,109,80,149,40
"294","00ARGG","Gooshays",5739,404,5900,153,42,5906,2277,5906,2403,52,210,171
"295","00ARGH","Hacton",6187,202,4844,38,11,4835,914,4835,200,23,191,54
"296","00ARGJ","Harold Wood",6063,236,5188,58,12,5193,1253,5193,719,139,287,114
"297","00ARGK","Havering Park",5851,276,4829,84,10,4824,1046,4824,877,81,173,91
"298","00ARGL","Heaton",5192,298,5151,121,29,5147,1809,5147,1759,84,143,89
"299","00ARGM","Hylands",6400,187,4744,36,14,4747,871,4747,322,11,196,57
"300","00ARGN","Mawneys",5942,197,5172,54,9,5178,1187,5178,575,26,268,84
"301","00ARGP","Pettits",6242,185,4986,46,7,4982,791,4982,270,41,147,64
"302","00ARGQ","Rainham and Wennington",6001,262,4818,64,16,4811,955,4811,192,187,273,90
"303","00ARGR","Romford Town",7084,282,5831,49,36,5831,1628,5831,581,161,687,139
"304","00ARGS","St Andrew's",6246,210,5415,38,16,5416,1438,5416,469,186,381,92
"305","00ARGT","South Hornchurch",6042,302,5214,64,37,5211,1306,5211,928,92,189,103
