CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
473,95AA18   ,Templepatrick,Wards and Electoral Divisions,WED,1160,35,1004,66,1004,8,1,1004,10,128,24
474,95AA19   ,Toome,Wards and Electoral Divisions,WED,1271,75,832,108,832,31,6,832,110,92,26
475,95BB01   ,Ballygowan,Wards and Electoral Divisions,WED,1976,88,1307,99,1307,7,1,1307,70,64,25
476,95BB02   ,Ballyrainey,Wards and Electoral Divisions,WED,1037,94,1126,398,1126,11,1,1126,345,127,54
477,95BB03   ,Ballywalter,Wards and Electoral Divisions,WED,1861,137,1776,278,1776,14,4,1776,221,227,46
478,95BB04   ,Bradshaw's Brae,Wards and Electoral Divisions,WED,1429,90,1307,199,1307,3,3,1307,117,129,34
479,95BB05   ,Carrowdore,Wards and Electoral Divisions,WED,1784,81,1318,124,1318,9,3,1318,108,118,40
480,95BB06   ,Central,Wards and Electoral Divisions,WED,1353,142,1518,642,1518,10,4,1518,420,352,48
481,95BB07   ,Comber East,Wards and Electoral Divisions,WED,1414,100,1315,254,1315,11,2,1315,276,186,50
482,95BB08   ,Comber North,Wards and Electoral Divisions,WED,1317,77,1068,196,1068,12,2,1068,211,85,45
483,95BB09   ,Comber West,Wards and Electoral Divisions,WED,1604,63,1253,112,1253,8,4,1253,35,181,22
484,95BB10   ,Donaghadee North,Wards and Electoral Divisions,WED,1583,86,1509,289,1509,13,6,1509,174,214,34
485,95BB11   ,Donaghadee South,Wards and Electoral Divisions,WED,1330,100,1338,317,1338,6,3,1338,280,94,34
486,95BB12   ,Glen,Wards and Electoral Divisions,WED,1255,106,1130,311,1130,15,5,1130,264,127,24
487,95BB13   ,Gregstown,Wards and Electoral Divisions,WED,2263,127,1687,255,1687,22,7,1687,284,105,41
488,95BB14   ,Killinchy,Wards and Electoral Divisions,WED,1603,49,1172,59,1172,6,0,1172,30,89,27
489,95BB15   ,Kircubbin,Wards and Electoral Divisions,WED,1685,114,1287,170,1287,11,4,1287,122,183,33
490,95BB16   ,Lisbane,Wards and Electoral Divisions,WED,1603,39,1176,61,1176,6,1,1176,30,78,10
491,95BB17   ,Loughries,Wards and Electoral Divisions,WED,1823,108,1399,200,1399,15,5,1399,180,129,20
492,95BB18   ,Millisle,Wards and Electoral Divisions,WED,2042,94,1638,193,1638,11,2,1638,144,182,28
493,95BB19   ,Movilla,Wards and Electoral Divisions,WED,2627,102,1724,153,1724,12,4,1724,50,134,13
494,95BB20   ,Portaferry,Wards and Electoral Divisions,WED,1537,174,1290,273,1290,24,2,1290,190,189,47
495,95BB21   ,Portavogie,Wards and Electoral Divisions,WED,2209,137,1821,216,1821,18,1,1821,114,212,33
496,95BB22   ,Scrabo,Wards and Electoral Divisions,WED,1432,159,1194,344,1194,18,5,1194,421,96,22
497,95BB23   ,Whitespots,Wards and Electoral Divisions,WED,1604,60,1161,90,1161,7,2,1161,8,75,11
498,95CC01   ,Abbey Park,Wards and Electoral Divisions,WED,1145,137,904,236,904,24,4,904,96,211,17
499,95CC02   ,Ballymartrim,Wards and Electoral Divisions,WED,1400,98,875,55,875,20,4,875,26,83,25
500,95CC03   ,Callan Bridge,Wards and Electoral Divisions,WED,1199,196,1127,434,1127,32,15,1127,325,314,30
501,95CC04   ,Carrigatuke,Wards and Electoral Divisions,WED,1164,84,790,99,790,19,2,790,44,74,26
502,95CC05   ,Charlemont,Wards and Electoral Divisions,WED,1314,79,954,111,954,19,5,954,38,115,28
503,95CC06   ,Demesne,Wards and Electoral Divisions,WED,1391,109,1096,122,1096,11,2,1096,52,153,19
504,95CC07   ,Derrynoose,Wards and Electoral Divisions,WED,1623,135,1108,92,1108,16,4,1108,85,138,27
505,95CC08   ,Downs,Wards and Electoral Divisions,WED,1110,152,990,289,990,17,3,990,185,201,31
506,95CC09   ,Hamiltonsbawn,Wards and Electoral Divisions,WED,1809,79,1190,47,1190,11,0,1190,31,136,30
507,95CC10   ,Hockley,Wards and Electoral Divisions,WED,1326,76,901,52,901,5,1,901,24,93,23
508,95CC11   ,Keady,Wards and Electoral Divisions,WED,794,118,786,246,786,16,2,786,115,170,36
509,95CC12   ,Killeen,Wards and Electoral Divisions,WED,1367,74,890,51,890,14,3,890,34,52,32
510,95CC13   ,Killylea,Wards and Electoral Divisions,WED,1275,82,817,61,817,22,3,817,50,68,22
511,95CC14   ,Laurelvale,Wards and Electoral Divisions,WED,1526,66,1132,104,1132,7,2,1132,44,142,20
512,95CC15   ,Loughgall,Wards and Electoral Divisions,WED,1411,81,1007,95,1007,14,5,1007,61,110,30
513,95CC16   ,Markethill,Wards and Electoral Divisions,WED,1300,78,1076,205,1076,7,3,1076,135,178,41
514,95CC17   ,Milford,Wards and Electoral Divisions,WED,1451,98,897,75,897,4,5,897,7,109,24
515,95CC18   ,Observatory,Wards and Electoral Divisions,WED,1125,70,937,174,937,11,8,937,130,142,37
516,95CC19   ,Poyntz Pass,Wards and Electoral Divisions,WED,1345,57,981,110,981,10,2,981,87,103,31
517,95CC20   ,Rich Hill,Wards and Electoral Divisions,WED,1541,80,1127,124,1127,14,1,1127,86,135,17
518,95CC21   ,Tandragee,Wards and Electoral Divisions,WED,1470,82,1167,179,1167,8,2,1167,138,161,29
519,95CC22   ,The Mall,Wards and Electoral Divisions,WED,825,71,842,249,842,9,4,842,236,141,33
520,95DD01   ,Academy,Wards and Electoral Divisions,WED,939,41,836,116,836,0,2,836,26,93,21
521,95DD02   ,Ahoghill,Wards and Electoral Divisions,WED,2076,100,1490,168,1490,6,1,1490,134,170,33
522,95DD03   ,Ardeevin,Wards and Electoral Divisions,WED,1819,53,1389,110,1389,4,3,1389,21,250,26
523,95DD04   ,Ballee,Wards and Electoral Divisions,WED,824,99,859,388,859,12,4,859,404,66,36
524,95DD05   ,Ballykeel,Wards and Electoral Divisions,WED,774,93,685,254,685,23,3,685,266,54,18
525,95DD06   ,Ballyloughan,Wards and Electoral Divisions,WED,1235,61,944,79,944,9,2,944,5,84,18
526,95DD07   ,Broughshane,Wards and Electoral Divisions,WED,1587,71,1412,196,1412,6,3,1412,153,208,52
527,95DD08   ,Castle Demesne,Wards and Electoral Divisions,WED,1049,94,1041,488,1041,22,5,1041,202,374,38
528,95DD09   ,Craigywarren,Wards and Electoral Divisions,WED,1329,43,929,43,929,5,1,929,22,87,23
529,95DD10   ,Cullybackey,Wards and Electoral Divisions,WED,1400,113,1180,226,1180,15,4,1180,233,137,31
530,95DD11   ,Dunclug,Wards and Electoral Divisions,WED,1055,133,955,336,955,19,8,955,298,222,25
531,95DD12   ,Dunminning,Wards and Electoral Divisions,WED,1324,41,890,49,890,11,0,890,22,56,35
532,95DD13   ,Fair Green,Wards and Electoral Divisions,WED,813,81,741,231,741,16,3,741,124,143,20
533,95DD14   ,Galgorm,Wards and Electoral Divisions,WED,1723,58,1233,94,1233,13,2,1233,43,115,22
534,95DD15   ,Glenravel,Wards and Electoral Divisions,WED,1802,99,1174,81,1174,13,4,1174,50,147,29
535,95DD16   ,Glenwhirry,Wards and Electoral Divisions,WED,1615,56,1019,55,1019,7,2,1019,15,81,26
536,95DD17   ,Grange,Wards and Electoral Divisions,WED,1815,78,1148,70,1148,7,3,1148,28,83,41
537,95DD18   ,Harryville,Wards and Electoral Divisions,WED,899,76,873,259,873,9,2,873,92,213,28
538,95DD19   ,Kells,Wards and Electoral Divisions,WED,1714,84,1275,165,1275,6,3,1275,114,143,41
539,95DD20   ,Moat,Wards and Electoral Divisions,WED,773,98,826,327,826,12,2,826,307,117,28
540,95DD21   ,Park,Wards and Electoral Divisions,WED,1138,77,891,191,891,12,5,891,19,253,24
541,95DD22   ,Portglenone,Wards and Electoral Divisions,WED,1541,69,1156,174,1156,18,5,1156,110,143,50
542,95DD23   ,Slemish,Wards and Electoral Divisions,WED,1354,42,881,40,881,3,3,881,8,97,33
543,95DD24   ,Summerfield,Wards and Electoral Divisions,WED,1422,87,990,144,990,18,3,990,82,153,8
544,95EE01   ,Ballyhoe and Corkey,Wards and Electoral Divisions,WED,872,74,592,52,592,12,5,592,66,56,12
545,95EE02   ,Benvardin,Wards and Electoral Divisions,WED,1035,89,790,117,790,11,1,790,125,99,21
546,95EE03   ,Carnany,Wards and Electoral Divisions,WED,912,89,808,187,808,8,2,808,213,87,18
547,95EE04   ,Clogh Mills,Wards and Electoral Divisions,WED,986,74,736,90,736,9,2,736,64,97,23
548,95EE05   ,Dervock,Wards and Electoral Divisions,WED,755,50,577,67,577,6,2,577,34,70,30
549,95EE06   ,Dunloy,Wards and Electoral Divisions,WED,1071,84,692,77,692,23,5,692,72,74,16
550,95EE07   ,Fairhill,Wards and Electoral Divisions,WED,780,75,740,149,740,7,1,740,83,142,21
551,95EE08   ,Glebe,Wards and Electoral Divisions,WED,792,66,711,134,711,7,0,711,22,147,24
552,95EE09   ,Killoquin Lower,Wards and Electoral Divisions,WED,915,59,605,67,605,10,4,605,65,57,18
553,95EE10   ,Killoquin Upper,Wards and Electoral Divisions,WED,878,71,598,67,598,16,4,598,50,85,29
554,95EE11   ,Knockaholet,Wards and Electoral Divisions,WED,820,42,551,38,551,6,3,551,30,52,7
555,95EE12   ,Newhill,Wards and Electoral Divisions,WED,1197,155,1059,272,1059,14,5,1059,241,222,37
556,95EE13   ,Route,Wards and Electoral Divisions,WED,602,58,718,233,718,6,2,718,181,149,19
557,95EE14   ,Seacon,Wards and Electoral Divisions,WED,1278,101,1016,119,1016,13,1,1016,83,166,19
558,95EE15   ,Stranocum,Wards and Electoral Divisions,WED,851,67,606,60,606,11,1,606,63,46,19
559,95EE16   ,The Vow,Wards and Electoral Divisions,WED,996,47,709,49,709,17,4,709,45,72,17
560,95FF01   ,Ballydown,Wards and Electoral Divisions,WED,2562,118,1740,123,1740,10,1,1740,13,284,29
561,95FF02   ,Ballyward,Wards and Electoral Divisions,WED,1410,95,923,56,923,16,1,923,25,89,28
562,95FF03   ,Banbridge West,Wards and Electoral Divisions,WED,1571,99,1169,157,1169,18,5,1169,118,257,23
563,95FF04   ,Bannside,Wards and Electoral Divisions,WED,1370,70,862,50,862,9,0,862,36,45,26
564,95FF05   ,Dromore North,Wards and Electoral Divisions,WED,1236,91,1119,244,1119,11,1,1119,192,161,48
565,95FF06   ,Dromore South,Wards and Electoral Divisions,WED,2158,87,1540,161,1540,9,3,1540,91,202,31
566,95FF07   ,Edenderry,Wards and Electoral Divisions,WED,1257,157,1154,343,1154,15,1,1154,310,194,40
567,95FF08   ,Fort,Wards and Electoral Divisions,WED,1080,95,993,245,993,3,0,993,187,97,42
568,95FF09   ,Gilford,Wards and Electoral Divisions,WED,1144,89,1000,209,1000,15,3,1000,143,149,31
569,95FF10   ,Gransha,Wards and Electoral Divisions,WED,1844,86,1216,60,1216,12,5,1216,48,98,30
570,95FF11   ,Katesbridge,Wards and Electoral Divisions,WED,1353,52,873,48,873,9,1,873,30,59,24
571,95FF12   ,Lawrencetown,Wards and Electoral Divisions,WED,1425,67,1018,109,1018,7,1,1018,73,112,29
572,95FF13   ,Loughbrickland,Wards and Electoral Divisions,WED,1356,59,977,90,977,12,3,977,49,96,38
573,95FF14   ,Quilly,Wards and Electoral Divisions,WED,1243,40,862,43,862,4,1,862,11,55,26
574,95FF15   ,Rathfriland,Wards and Electoral Divisions,WED,1238,82,1073,222,1073,16,3,1073,185,192,48
575,95FF16   ,Seapatrick,Wards and Electoral Divisions,WED,1150,53,927,134,927,5,2,927,107,82,27
576,95FF17   ,The Cut,Wards and Electoral Divisions,WED,790,61,857,302,857,10,2,857,188,220,40
577,95GG01   ,Andersonstown,Wards and Electoral Divisions,WED,2037,196,2004,725,2004,32,11,2004,329,266,48
578,95GG02   ,Ardoyne,Wards and Electoral Divisions,WED,2044,418,2568,1679,2568,71,14,2568,1136,373,107
579,95GG03   ,Ballyhackamore,Wards and Electoral Divisions,WED,3220,124,2667,569,2667,19,14,2667,229,518,49
580,95GG04   ,Ballymacarrett,Wards and Electoral Divisions,WED,1948,290,2297,1309,2297,45,10,2297,1158,325,98
581,95GG05   ,Ballynafeigh,Wards and Electoral Divisions,WED,3786,269,2800,1041,2800,42,13,2800,566,964,43
582,95GG06   ,Ballysillan,Wards and Electoral Divisions,WED,2694,233,2381,819,2381,39,9,2381,476,332,47
583,95GG07   ,Beechmount,Wards and Electoral Divisions,WED,2293,267,2269,1240,2269,75,27,2269,525,542,47
584,95GG08   ,Bellevue,Wards and Electoral Divisions,WED,2343,235,2151,668,2151,33,10,2151,433,346,40
585,95GG09   ,Belmont,Wards and Electoral Divisions,WED,3074,165,2604,535,2604,33,6,2604,487,290,51
586,95GG10   ,Blackstaff,Wards and Electoral Divisions,WED,2125,262,2017,1092,2017,40,8,2017,622,666,62
587,95GG11   ,Bloomfield,Wards and Electoral Divisions,WED,2933,262,2686,1070,2686,28,17,2686,419,769,45
588,95GG12   ,Botanic,Wards and Electoral Divisions,WED,5236,410,3429,1798,3429,108,57,3429,705,2100,40
589,95GG13   ,Castleview,Wards and Electoral Divisions,WED,2259,205,2116,711,2116,23,6,2116,555,205,84
590,95GG14   ,Cavehill,Wards and Electoral Divisions,WED,2499,112,1817,231,1817,7,3,1817,54,108,30
591,95GG15   ,Cherryvalley,Wards and Electoral Divisions,WED,2900,129,2544,419,2544,11,8,2544,260,265,44
592,95GG16   ,Chichester Park,Wards and Electoral Divisions,WED,2692,255,2230,783,2230,24,9,2230,404,444,40
593,95GG17   ,Cliftonville,Wards and Electoral Divisions,WED,2270,265,2137,878,2137,33,10,2137,517,305,41
594,95GG18   ,Clonard,Wards and Electoral Divisions,WED,1932,294,2143,1304,2143,76,11,2143,784,439,65
595,95GG19   ,Crumlin,Wards and Electoral Divisions,WED,1454,229,2239,1412,2239,33,5,2239,1352,225,149
596,95GG20   ,Duncairn,Wards and Electoral Divisions,WED,2136,271,2359,1321,2359,41,32,2359,1162,497,93
597,95GG21   ,Falls,Wards and Electoral Divisions,WED,1844,347,2262,1612,2262,69,19,2262,1258,256,94
598,95GG22   ,Falls Park,Wards and Electoral Divisions,WED,2362,216,2208,837,2208,41,8,2208,364,227,51
599,95GG23   ,Finaghy,Wards and Electoral Divisions,WED,2312,96,1821,289,1821,18,4,1821,84,167,25
600,95GG24   ,Fortwilliam,Wards and Electoral Divisions,WED,2167,124,1945,589,1945,30,9,1945,145,348,27
601,95GG25   ,Glen Road,Wards and Electoral Divisions,WED,2483,228,2194,921,2194,50,16,2194,494,193,43
602,95GG26   ,Glencairn,Wards and Electoral Divisions,WED,1496,185,1654,807,1654,24,3,1654,542,226,40
603,95GG27   ,Glencolin,Wards and Electoral Divisions,WED,2840,371,2467,964,2467,65,21,2467,693,176,48
604,95GG28   ,Highfield,Wards and Electoral Divisions,WED,2610,220,2325,817,2325,29,5,2325,631,210,49
605,95GG29   ,Island,Wards and Electoral Divisions,WED,2489,213,2430,1079,2430,53,11,2430,821,706,69
606,95GG30   ,Knock,Wards and Electoral Divisions,WED,2408,97,2083,459,2083,14,4,2083,282,162,53
607,95GG31   ,Ladybrook,Wards and Electoral Divisions,WED,2918,285,2463,786,2463,37,14,2463,576,185,49
608,95GG32   ,Legoniel,Wards and Electoral Divisions,WED,2774,274,2649,989,2649,44,16,2649,694,397,71
609,95GG33   ,Malone,Wards and Electoral Divisions,WED,2868,122,2195,291,2195,14,7,2195,58,461,25
610,95GG34   ,Musgrave,Wards and Electoral Divisions,WED,2578,146,1999,434,1999,16,7,1999,218,296,32
611,95GG35   ,New Lodge,Wards and Electoral Divisions,WED,1771,301,2244,1529,2244,51,12,2244,1292,205,97
612,95GG36   ,Orangefield,Wards and Electoral Divisions,WED,3041,115,2481,487,2481,21,5,2481,222,287,23
613,95GG37   ,Ravenhill,Wards and Electoral Divisions,WED,3664,183,2687,573,2687,15,7,2687,138,804,26
614,95GG38   ,Rosetta,Wards and Electoral Divisions,WED,3779,177,2915,581,2915,20,9,2915,326,619,59
615,95GG39   ,Shaftesbury,Wards and Electoral Divisions,WED,3474,338,3616,2155,3616,96,41,3616,1561,982,198
616,95GG40   ,Shankill,Wards and Electoral Divisions,WED,1307,227,1861,1186,1861,30,8,1861,1165,166,135
617,95GG41   ,Stormont,Wards and Electoral Divisions,WED,2567,82,2173,235,2173,6,3,2173,98,184,35
618,95GG42   ,Stranmillis,Wards and Electoral Divisions,WED,4476,103,2606,436,2606,17,14,2606,52,844,31
619,95GG43   ,Sydenham,Wards and Electoral Divisions,WED,2570,182,2316,783,2316,20,5,2316,438,467,45
620,95GG44   ,The Mount,Wards and Electoral Divisions,WED,2627,293,2705,1506,2705,74,19,2705,1078,775,97
621,95GG45   ,Upper Malone,Wards and Electoral Divisions,WED,2150,122,2129,567,2129,24,7,2129,489,225,42
622,95GG46   ,Upper Springfield,Wards and Electoral Divisions,WED,1926,335,1932,1040,1932,64,19,1932,809,90,52
623,95GG47   ,Water Works,Wards and Electoral Divisions,WED,2408,426,2641,1561,2641,48,23,2641,1049,563,71
624,95GG48   ,Whiterock,Wards and Electoral Divisions,WED,1842,323,2051,1236,2051,104,23,2051,981,182,84
625,95GG49   ,Windsor,Wards and Electoral Divisions,WED,4734,245,3351,1374,3351,99,64,3351,303,2067,70
626,95GG50   ,Woodstock,Wards and Electoral Divisions,WED,2769,328,2653,1352,2653,50,15,2653,921,752,76
627,95GG51   ,Woodvale,Wards and Electoral Divisions,WED,1537,237,2081,1242,2081,29,4,2081,863,431,86
628,95HH01   ,Blackhead,Wards and Electoral Divisions,WED,921,68,890,172,890,3,0,890,128,127,13
629,95HH02   ,Bluefield,Wards and Electoral Divisions,WED,1601,56,1063,71,1063,4,2,1063,7,56,18
630,95HH03   ,Boneybefore,Wards and Electoral Divisions,WED,728,43,726,116,726,4,1,726,46,54,9
631,95HH04   ,Burleigh Hill,Wards and Electoral Divisions,WED,1690,75,1160,91,1160,3,0,1160,32,54,16
632,95HH05   ,Clipperstown,Wards and Electoral Divisions,WED,1009,114,908,333,908,9,1,908,224,155,22
633,95HH06   ,Eden,Wards and Electoral Divisions,WED,2644,116,1682,153,1682,9,2,1682,87,141,21
634,95HH07   ,Gortalee,Wards and Electoral Divisions,WED,721,79,733,276,733,4,0,733,256,86,27
635,95HH08   ,Greenisland,Wards and Electoral Divisions,WED,1379,55,1083,137,1083,8,2,1083,97,149,17
636,95HH09   ,Killycrot,Wards and Electoral Divisions,WED,1216,121,1423,561,1423,12,2,1423,298,383,43
637,95HH10   ,Knockagh,Wards and Electoral Divisions,WED,1285,54,945,93,945,3,1,945,33,67,12
638,95HH11   ,Love Lane,Wards and Electoral Divisions,WED,637,87,655,255,655,2,2,655,268,66,15
639,95HH12   ,Milebush,Wards and Electoral Divisions,WED,769,58,626,112,626,9,0,626,71,53,11
640,95HH13   ,Northland,Wards and Electoral Divisions,WED,620,76,614,243,614,6,2,614,166,100,12
641,95HH14   ,Sunnylands,Wards and Electoral Divisions,WED,654,86,764,309,764,5,1,764,232,103,27
642,95HH15   ,Victoria,Wards and Electoral Divisions,WED,1358,69,1083,279,1083,10,2,1083,165,139,19
643,95HH16   ,Whitehead,Wards and Electoral Divisions,WED,1026,59,917,159,917,4,1,917,74,115,20
644,95HH17   ,Woodburn,Wards and Electoral Divisions,WED,1338,59,928,72,928,9,1,928,30,75,14
645,95II01   ,Ballyhanwood,Wards and Electoral Divisions,WED,1572,50,1260,104,1260,4,2,1260,56,83,16
646,95II02   ,Beechill,Wards and Electoral Divisions,WED,2360,110,1911,336,1911,12,4,1911,444,130,42
647,95II03   ,Cairnshill,Wards and Electoral Divisions,WED,1993,48,1304,83,1304,16,5,1304,11,115,8
648,95II04   ,Carrowreagh,Wards and Electoral Divisions,WED,2304,116,1672,297,1672,20,5,1672,226,139,32
649,95II05   ,Carryduff East,Wards and Electoral Divisions,WED,1756,68,1301,151,1301,17,7,1301,95,112,20
650,95II06   ,Carryduff West,Wards and Electoral Divisions,WED,1832,72,1285,97,1285,11,4,1285,11,145,6
651,95II07   ,Cregagh,Wards and Electoral Divisions,WED,914,79,991,423,991,16,4,991,403,90,40
652,95II08   ,Downshire,Wards and Electoral Divisions,WED,1243,60,1073,273,1073,10,1,1073,166,101,14
653,95II09   ,Dundonald,Wards and Electoral Divisions,WED,1796,59,1417,213,1417,16,5,1417,95,203,18
654,95II10   ,Enler,Wards and Electoral Divisions,WED,1233,101,1144,369,1144,15,1,1144,377,69,33
655,95II11   ,Galwally,Wards and Electoral Divisions,WED,1362,42,1055,129,1055,5,2,1055,31,128,12
656,95II12   ,Gilnahirk,Wards and Electoral Divisions,WED,1200,44,1007,90,1007,4,3,1007,11,57,11
657,95II13   ,Graham's Bridge,Wards and Electoral Divisions,WED,1313,98,1253,368,1253,18,3,1253,380,152,36
658,95II14   ,Hillfoot,Wards and Electoral Divisions,WED,1267,35,1026,79,1026,2,0,1026,2,78,7
659,95II15   ,Knockbracken,Wards and Electoral Divisions,WED,1766,70,1319,86,1319,14,2,1319,33,113,11
660,95II16   ,Lisnasharragh,Wards and Electoral Divisions,WED,1001,61,890,242,890,8,0,890,158,58,14
661,95II17   ,Lower Braniel,Wards and Electoral Divisions,WED,1217,73,1190,284,1190,3,0,1190,290,85,36
662,95II18   ,Minnowburn,Wards and Electoral Divisions,WED,1030,72,1090,341,1090,8,5,1090,361,91,35
663,95II19   ,Moneyreagh,Wards and Electoral Divisions,WED,1999,61,1389,111,1389,11,1,1389,73,74,37
664,95II20   ,Newtownbreda,Wards and Electoral Divisions,WED,1485,74,1211,191,1211,13,2,1211,89,183,15
665,95II21   ,Tullycarnet,Wards and Electoral Divisions,WED,1122,99,1045,349,1045,13,1,1045,374,75,37
666,95II22   ,Upper Braniel,Wards and Electoral Divisions,WED,1108,50,990,212,990,7,2,990,124,64,20
667,95II23   ,Wynchurch,Wards and Electoral Divisions,WED,1109,43,910,192,910,8,2,910,72,91,19
668,95JJ01   ,Agivey,Wards and Electoral Divisions,WED,1282,64,892,62,892,11,3,892,45,70,22
669,95JJ02   ,Atlantic,Wards and Electoral Divisions,WED,1075,107,1074,250,1074,6,4,1074,189,166,24
670,95JJ03   ,Ballysally,Wards and Electoral Divisions,WED,1074,137,1023,419,1023,18,6,1023,516,78,31
671,95JJ04   ,Castlerock,Wards and Electoral Divisions,WED,1443,118,1279,198,1279,8,0,1279,116,193,42
672,95JJ05   ,Central,Wards and Electoral Divisions,WED,774,83,892,455,892,11,9,892,172,305,35
673,95JJ06   ,Churchland,Wards and Electoral Divisions,WED,1034,110,1063,455,1063,22,4,1063,387,162,48
674,95JJ07   ,Cross Glebe,Wards and Electoral Divisions,WED,1161,132,1092,445,1092,12,7,1092,408,174,42
675,95JJ08   ,Dundooan,Wards and Electoral Divisions,WED,1636,86,1187,141,1187,6,1,1187,66,237,34
676,95JJ09   ,Dunluce,Wards and Electoral Divisions,WED,937,51,839,92,839,5,4,839,47,61,19
677,95JJ10   ,Garvagh,Wards and Electoral Divisions,WED,1266,107,1027,161,1027,11,5,1027,161,135,51
678,95JJ11   ,Hopefield,Wards and Electoral Divisions,WED,1704,100,1542,254,1542,11,4,1542,97,262,23
679,95JJ12   ,Kilrea,Wards and Electoral Divisions,WED,1267,123,1002,174,1002,12,6,1002,147,187,25
680,95JJ13   ,Knocklynn,Wards and Electoral Divisions,WED,2042,106,1457,125,1457,15,1,1457,59,247,27
681,95JJ14   ,Macosquin,Wards and Electoral Divisions,WED,1147,65,849,101,849,7,1,849,104,51,22
682,95JJ15   ,Mount Sandel,Wards and Electoral Divisions,WED,851,72,779,140,779,11,1,779,9,210,16
683,95JJ16   ,Portstewart,Wards and Electoral Divisions,WED,798,73,916,307,916,3,3,916,170,263,31
684,95JJ17   ,Ringsend,Wards and Electoral Divisions,WED,1175,77,824,61,824,16,4,824,29,61,24
685,95JJ18   ,Royal Portrush,Wards and Electoral Divisions,WED,928,91,975,353,975,15,0,975,136,273,41
686,95JJ19   ,Strand,Wards and Electoral Divisions,WED,1442,55,1128,139,1128,11,4,1128,47,333,30
687,95JJ20   ,The Cuts,Wards and Electoral Divisions,WED,2091,137,1618,222,1618,16,1,1618,125,194,24
688,95JJ21   ,University,Wards and Electoral Divisions,WED,1352,111,962,312,962,12,6,962,166,218,39
689,95JJ22   ,Waterside,Wards and Electoral Divisions,WED,1316,70,1088,120,1088,3,4,1088,39,147,11
690,95KK01   ,Ardboe,Wards and Electoral Divisions,WED,1108,109,836,98,836,21,3,836,36,70,19
691,95KK02   ,Coagh,Wards and Electoral Divisions,WED,963,43,722,84,722,10,3,722,60,69,18
692,95KK03   ,Dunnamore,Wards and Electoral Divisions,WED,1092,80,704,60,704,16,3,704,6,49,22
693,95KK04   ,Gortalowry,Wards and Electoral Divisions,WED,1320,116,974,211,974,34,5,974,144,208,29
694,95KK05   ,Killycolpy,Wards and Electoral Divisions,WED,1205,91,803,74,803,16,9,803,29,87,14
695,95KK06   ,Killymoon,Wards and Electoral Divisions,WED,876,68,737,152,737,12,4,737,132,129,15
696,95KK07   ,Lissan,Wards and Electoral Divisions,WED,995,40,682,52,682,10,1,682,19,57,18
697,95KK08   ,Moneymore,Wards and Electoral Divisions,WED,1231,69,967,135,967,12,8,967,51,230,26
698,95KK09   ,Newbuildings,Wards and Electoral Divisions,WED,1053,83,947,275,947,8,5,947,133,273,24
699,95KK10   ,Oaklands,Wards and Electoral Divisions,WED,1082,40,699,60,699,16,2,699,11,51,24
700,95KK11   ,Oldtown,Wards and Electoral Divisions,WED,1115,113,982,251,982,9,8,982,178,203,20
701,95KK12   ,Pomeroy,Wards and Electoral Divisions,WED,1091,105,776,121,776,15,3,776,50,127,24
702,95KK13   ,Sandholes,Wards and Electoral Divisions,WED,863,50,642,51,642,10,3,642,40,60,25
